iter	MAE
247	10839179.2
248	10838035.66
249	10835818.09
250	10825015.65
251	10824740.47
252	10823603.99
253	10823057.22
254	10819898.74
255	10818610.9
256	10805453.9
257	10771319.8
258	10767856.7
259	10766921.55
260	10766428.45
261	10764036.32
262	10749973.76
263	10749903.6
264	10746495.67
265	10745789.14
266	10733579.28
267	10728563.95
268	10717532.62
269	10717345.78
270	10716039.04
271	10701756.41
272	10699180.36
273	10697335.99
274	10689020.9
275	10689041.53
276	10687479.87
277	10671991.13
278	10671672.6
279	10670545.76
280	10669499.97
281	10657997.25
282	10657541.02
283	10656118.29
284	10655886.6
285	10655551.57
286	10646893.17
287	10645738.24
288	10640942.92
289	10638998.66
290	10638138.59
291	10630642.33
292	10604965.35
293	10591773.51
294	10582381.64
295	10577461.32
296	10575606.54
297	10575416.79
298	10571389.29
299	10570688.32
300	10568121.16
301	10562747.65
302	10561616.65
303	10561281.43
304	10560420.72
305	10555755.37
306	10551301.89
307	10550971.41
308	10537443.05
309	10537297.03
310	10533273.01
311	10522805.5
312	10522214.39
313	10521736.2
314	10520851.14
315	10503230.69
316	10503055.49
317	10498843.08
318	10495480.8
319	10492905.62
320	10490902.82
321	10490087.44
322	10484628.24
323	10483801.02
324	10483515.35
325	10482544.39
326	10482258.91
327	10481960.62
328	10460237.9
329	10459092.05
330	10459016.89
331	10457187.59
332	10455228.52
333	10454784.86
334	10451679.54
335	10451387.49
336	10447889.63
337	10446376.32
338	10446948.63
339	10444939.11
340	10444543.47
341	10443240.51
342	10442535.21
343	10445439.51
344	10444643.58
345	10441385.17
346	10435219.78
347	10425465.66
348	10425095.32
349	10424317.32
350	10422586.61
351	10421480.29
352	10420920.65
353	10408227.71
354	10397062.77
355	10392954.18
356	10392530.17
357	10381354.59
358	10380966.94
359	10379580.56
360	10365456.04
361	10364503.49
362	10349731.6
363	10348497.14
364	10346767.26
365	10345726.03
366	10341411.25
367	10340158.19
368	10340057.58
369	10337675.15
370	10334673.13
371	10333459.34
372	10320639.5
373	10320014.89
374	10319458.49
375	10318914.17
376	10313814.72
377	10313106.03
378	10313321.32
379	10311674.41
380	10311104.76
381	10307861.13
382	10304512.76
383	10300617.02
384	10299904.13
385	10296854.51
386	10296802.17
387	10295211.75
388	10293081.86
389	10292026.46
390	10291817.74
391	10289684.08
392	10287074.9
393	10286449.99
394	10285951.49
395	10285890.3
396	10283875.04
397	10283773.13
398	10281684.52
399	10280507.6
400	10270413.57
401	10270223.69
402	10270102.86
403	10257440.96
404	10257354.77
405	10251397.14
406	10249911.88
407	10249713.26
408	10248481.86
409	10248174.29
410	10248038.27
411	10247356.17
412	10241070.61
413	10240220.43
414	10239861.32
415	10235090.21
416	10226660.3
417	10224379.93
418	10223749.79
419	10214594.64
420	10214385.16
421	10214107.09
422	10213716.81
423	10212571.83
424	10212345.61
425	10211852.07
426	10211942.45
427	10211294.51
428	10211057.77
429	10210465
430	10210300.6
431	10209960.84
432	10209377.05
433	10207585.63
434	10207510.05
435	10205728.22
436	10202404.13
437	10201537.92
438	10199375.72
439	10199226.51
440	10187217.59
441	10186680.92
442	10186224.14
443	10178680.87
444	10172023.19
445	10164073.69
446	10163605.4
447	10163092.44
448	10141117.73
449	10139602.01
450	10134131.7
451	10129192.98
452	10128756.71
453	10128383.93
454	10125134
455	10123921.42
456	10123768.65
457	10122408.57
458	10117777.82
459	10117864.86
460	10106800.33
461	10106492.58
462	10098503.37
463	10097952.43
464	10097352.82
465	10090072.37
466	10085247.14
467	10083215.98
468	10082834.27
469	10075456.23
470	10067498.65
471	10061126.09
472	10060166.4
473	10056081.75
474	10055677.13
475	10055431.19
476	10054720.65
477	10054682.62
478	10054604.26
479	10052056.62
480	10052064.87
481	10050005.96
482	10050085.58
483	10038766.1
484	10029825.27
485	10026592.34
486	10026568.21
487	10026468.94
488	10024008.08
489	10018898.8
490	10019702.54
491	10019650.76
492	10017302.65
493	10014386.59
494	10013440.52
495	10013336.81
496	10013069.62
497	10012666.15
498	10004429.66
499	10003966.15
500	9999263.411
501	9998608.443
502	9993218.869
503	9993077.726
504	9993012.255
505	9989406.95
506	9987006.063
507	9980472.108
508	9979388.041
509	9981068.578
510	9976898.081
511	9974965.922
512	9974701.696
513	9983275.951
514	9981371.438
515	9978058.877
516	9977476.965
517	9971848.468
518	9968898.225
519	9968595.161
520	9968498.753
521	9967726.111
522	9955267.012
523	9950288.173
524	9950104.099
525	9949666.388
526	9949213.013
527	9945392.647
528	9945084.741
529	9935315.91
530	9934814.272
531	9942043.932
532	9939065.784
533	9938969.686
534	9935727.415
535	9935219.184
536	9933732.589
537	9931273.067
538	9930182.03
539	9928021.48
540	9927139.033
541	9926749.996
542	9917223.049
543	9917081.998
544	9916431.238
545	9915814.671
546	9913852.864
547	9907622.434
548	9904007.859
549	9903219.224
550	9903304.437
551	9903123.261
552	9902944.675
553	9900388.506
554	9895980.679
555	9895966.544
556	9895392.703
557	9894803.628
558	9894243.363
559	9892311.672
560	9885340.584
561	9883492.425
562	9880678.895
563	9878695.564
564	9878503.683
565	9880045.066
566	9879779.865
567	9878550.18
568	9872978.094
569	9872933.094
570	9871555.428
571	9869425.398
572	9868667.899
573	9869005.958
574	9868503.845
575	9868087.082
576	9867772.804
577	9867348.694
578	9865701.525
579	9864612.565
580	9864209.198
581	9862959.177
582	9858611.529
583	9858423.036
584	9865470.554
585	9864529.167
586	9864229.014
587	9860097.946
588	9851240.09
589	9849997.859
590	9850847.491
591	9850552.06
592	9846353.01
593	9843987.562
594	9835643.159
595	9835282.18
596	9835228.08
597	9834763.912
598	9834526.857
599	9830573.054
600	9830411.999
601	9829919.339
602	9826300.247
603	9825357.853
604	9825301.046
605	9825048.263
606	9824688.182
607	9824499.149
608	9824373.953
609	9823840.167
610	9821262.408
611	9821069.208
612	9819470.943
613	9816775.6
614	9810164.252
615	9808866.413
616	9808577.679
617	9805949.744
618	9805915.15
619	9805839.74
620	9805047.263
621	9805302.713
622	9803492.949
623	9801618.507
624	9799924.441
625	9799033.649
626	9799043.069
627	9795409.592
628	9795294.949
629	9794061.595
630	9794148.425
631	9793876.014
632	9793593.923
633	9788128.918
634	9784647.605
635	9783713.952
636	9783055.721
637	9782381.652
638	9782016.82
639	9779042.589
640	9778846.605
641	9778721.978
642	9777486.136
643	9777275.646
644	9776967.318
645	9776703.037
646	9773449.795
647	9771272.155
648	9771515.425
649	9771386.811
650	9770615.058
651	9770196.617
652	9767156.818
653	9764041.089
654	9760635.959
655	9760303.57
656	9759482.021
657	9759349.006
658	9759288.589
659	9748154.653
660	9747239.185
661	9743252.833
662	9741540.54
663	9735138.626
664	9732222.709
665	9731300.923
666	9730465.304
667	9727174.431
668	9726840.555
669	9726505.764
670	9726220.226
671	9726101.401
672	9723966.76
673	9721210.793
674	9719740.326
675	9719400.318
676	9719226.041
677	9726936.432
678	9724895.36
679	9715072.805
680	9716036.878
681	9714819.676
682	9714243.322
683	9713404.979
684	9710167.906
685	9709370.942
686	9708775.353
687	9707732.385
688	9707464.315
689	9708902.477
690	9701399.651
691	9699710.849
692	9699799.584
693	9699169.38
694	9699063.458
695	9698669.546
696	9698759.089
697	9696870.696
698	9705962.32
699	9705908.071
700	9705204.283
701	9705235.38
702	9700848.832
703	9699522.766
704	9699386.866
705	9698540.924
706	9698404.034
707	9698317.29
708	9697877.538
709	9697159.789
710	9696889.513
711	9696305.684
712	9696279.97
713	9696130.165
714	9696080.026
715	9696290.591
716	9694570.365
717	9694414.059
718	9694734.616
719	9693841.429
720	9693799.389
721	9693672.727
722	9690541.769
723	9690364.601
724	9689312.294
725	9689109.256
726	9688832.679
727	9688811.871
728	9686757.237
729	9686614.865
730	9686705.796
731	9686651.266
732	9686633.701
733	9683464.822
734	9682271.744
735	9681874.782
736	9681855.336
737	9676990.778
738	9675160.306
739	9675146.412
740	9673333.644
741	9670703.236
742	9668919.672
743	9668863.203
744	9667092.408
745	9667034.047
746	9665872.11
747	9665966.789
748	9661246.806
749	9660451.428
750	9660356.189
751	9660371.791
752	9659532.076
753	9657627.7
754	9655384.844
755	9652603.072
756	9652346.209
757	9652310.262
758	9652020.008
759	9651844.364
760	9651491.903
761	9649520.256
762	9649115.204
763	9646544.383
764	9644038.3
765	9643101.184
766	9642871.958
767	9639103.605
768	9641574.691
769	9641733.945
770	9641354.681
771	9639358.032
772	9633970.962
773	9634966.794
774	9633627.318
775	9629294.356
776	9629226.557
777	9627215.598
778	9622074.845
779	9621687
780	9621730.809
781	9621511.297
782	9621338.559
783	9620734.547
784	9620174.51
785	9620109.487
786	9619667.468
787	9618624.119
788	9617714.875
789	9616614.38
790	9617530.299
791	9617465.74
792	9616264.059
793	9614178.934
794	9614041.033
795	9613178.707
796	9613114.62
797	9612634.585
798	9610639.741
799	9609328.915
800	9604911.262
801	9604558.314
802	9603911.589
803	9603885.313
804	9603927.773
805	9604258.946
806	9602470.617
807	9601632.858
808	9601645.1
809	9601441.725
810	9600134.588
811	9591689.766
812	9591281.582
813	9591347.415
814	9590135.235
815	9589499.451
816	9589119.18
817	9588958.694
818	9588927.055
819	9587943.787
820	9586838.517
821	9586826.711
822	9586225.772
823	9585426.836
824	9582924.739
825	9582956.548
826	9582818.333
827	9581803.81
828	9576044.52
829	9574956.614
830	9575060.607
831	9572731.671
832	9572786.478
833	9572721.547
834	9572337.676
835	9564836.415
836	9557811.094
837	9556183.292
838	9556016.165
839	9556408.817
840	9556360.918
841	9550722.174
842	9550705.639
843	9550313.543
844	9550070.92
845	9549439.663
846	9549409.281
847	9548442.723
848	9548299.618
849	9548167.267
850	9544405.372
851	9543416.396
852	9537839.579
853	9537816.923
854	9537612.705
855	9534606.769
856	9534844.954
857	9532129.28
858	9531965.768
859	9527872.261
860	9527862.259
861	9509808.635
862	9508868.59
863	9508785.174
864	9508372.802
865	9507822.753
866	9508095.002
867	9508084.252
868	9506809.419
869	9500342.667
870	9501260.206
871	9500871.537
872	9500899.551
873	9504082.659
874	9503491.718
875	9503451.348
876	9503656.491
877	9499403.194
878	9499115.234
879	9498703.085
880	9498631.664
881	9501906.445
882	9501629.471
883	9501314.808
884	9500153.136
885	9498984.471
886	9498176.579
887	9497691.566
888	9501105.38
889	9501413.152
890	9501329.499
891	9501197.475
892	9499324.524
893	9499299.519
894	9498912.29
895	9497746.092
896	9498100.774
897	9497594.964
898	9497230.941
899	9495105.536
900	9495005.294
901	9494808.357
902	9494949.308
903	9494747.603
904	9495190.767
905	9494975.082
906	9495018.151
907	9500288.625
908	9500155.325
909	9500100.954
910	9499543.266
911	9498421.716
912	9496524.802
913	9495913.725
914	9495699.56
915	9489723.637
916	9488846.15
917	9488050.025
918	9487728.339
919	9480745.021
920	9480919.219
921	9480944.431
922	9476832.699
923	9476863.52
924	9476546.932
925	9476434.224
926	9476405.477
927	9473565.645
928	9473092.221
929	9472919.382
930	9472848.474
931	9470857.313
932	9470400.251
933	9470486.709
934	9470278.384
935	9465680.66
936	9465548.119
937	9465356.201
938	9463902.72
939	9463822.89
940	9458656.061
941	9460084.209
942	9460019.393
943	9459398.657
944	9459218.537
945	9459171.609
946	9459132.567
947	9457020.132
948	9457066.494
949	9456501.533
950	9454461.5
951	9454170.868
952	9448724.13
953	9448093.275
954	9447811.925
955	9447678.544
956	9447239.618
957	9447314.468
958	9446901.472
959	9440371.648
960	9440042.737
961	9440012.574
962	9438580.841
963	9438704.526
964	9437397.592
965	9436762.546
966	9435590.009
967	9435806.569
968	9435409.581
969	9435280.129
970	9432795.271
971	9432575.62
972	9435211.632
973	9435344.371
974	9435636.347
975	9433200.139
976	9433282.86
977	9433247.418
978	9431765.473
979	9431639.189
980	9429384.65
981	9429034.113
982	9428923.944
983	9428038.275
984	9428137.506
985	9427873.269
986	9427815.115
987	9427574.323
988	9427605.764
989	9426135.863
990	9425757.377
991	9425655.669
992	9425522.898
993	9419754.204
994	9419742.318
995	9419697.225
996	9419547.807
997	9418827.332
998	9418736.627
999	9418654.81
1000	9418850.212
1001	9418471.488
1002	9416751.743
1003	9417564.304
1004	9417531.312
1005	9417600.237
1006	9415546.574
1007	9412961.64
1008	9412925.441
1009	9412296.06
1010	9411672.791
1011	9410948.612
1012	9408106.491
1013	9408224.919
1014	9408061.759
1015	9405133.916
1016	9404762.164
1017	9404713.923
1018	9404745.121
1019	9404579.716
1020	9401177.189
1021	9400349.277
1022	9400367.238
1023	9400246.041
1024	9393880.553
1025	9393819.985
1026	9393450.76
1027	9393452.817
1028	9393438.8
1029	9393221.146
1030	9392855.864
1031	9394842.972
1032	9394713.301
1033	9393886.586
1034	9393858.912
1035	9392974.632
1036	9392712.285
1037	9392418.965
1038	9386305.878
1039	9386216.938
1040	9385832.508
1041	9385811.782
1042	9385640.211
1043	9385946.013
1044	9386541.382
1045	9386430.544
1046	9385181.513
1047	9385208.509
1048	9385495.936
1049	9385458.264
1050	9385396.222
1051	9385245.398
1052	9385106.171
1053	9384534.602
1054	9384529.833
1055	9383703.231
1056	9382946.649
1057	9382726.939
1058	9383173.416
1059	9383137.727
1060	9381648.751
1061	9381668.264
1062	9381909.518
1063	9381777.37
1064	9380968.62
1065	9380928.514
1066	9380906.683
1067	9379164.883
1068	9379147.674
1069	9379179.941
1070	9379377.37
1071	9379013.372
1072	9378909.676
1073	9376608.476
1074	9376593.843
1075	9376352.645
1076	9375909.71
1077	9373385.856
1078	9376237.944
1079	9376407.949
1080	9376355.963
1081	9374964.913
1082	9374972.365
1083	9374439.445
1084	9374504.925
1085	9372372.862
1086	9372289.058
1087	9371430.264
1088	9369833.073
1089	9369744.416
1090	9369604.118
1091	9368972.275
1092	9368781.627
1093	9368492.797
1094	9368488.536
1095	9368610.766
1096	9369952.183
1097	9369786.343
1098	9369854.697
1099	9369798.552
1100	9369609.719
1101	9368608.095
1102	9368588.986
1103	9368674.029
1104	9368251.407
1105	9368130.264
1106	9368129.399
1107	9367946.207
1108	9367368.599
1109	9367211.328
1110	9367161.285
1111	9359236.332
1112	9358455.131
1113	9358363.815
1114	9358167.783
1115	9359173.024
1116	9357256.612
1117	9357239.699
1118	9357121.269
1119	9356867.968
1120	9356999.431
1121	9356642.844
1122	9355514.689
1123	9355355.236
1124	9355381.457
1125	9354738.981
1126	9354734.521
1127	9354132.197
1128	9351705.762
1129	9351463.557
1130	9350364.801
1131	9350189.158
1132	9350175.478
1133	9350175.935
1134	9350113.247
1135	9350054.949
1136	9349856.631
1137	9348735.842
1138	9348689.557
1139	9347452.364
1140	9347047.854
1141	9347044.731
1142	9347096.459
1143	9347039.985
1144	9346056.396
1145	9346314.447
1146	9345148.63
1147	9345269.85
1148	9343532.275
1149	9343274.925
1150	9343125.303
1151	9342520.638
1152	9342229.862
1153	9336507.884
1154	9336459.841
1155	9336412.733
1156	9334809.255
1157	9334742.506
1158	9333661.22
1159	9332715.824
1160	9332662.531
1161	9331757.388
1162	9331647.914
1163	9331453.666
1164	9331720.305
1165	9331641.517
1166	9331588.267
1167	9331448.088
1168	9331422.07
1169	9332679.098
1170	9331509.649
1171	9331287.975
1172	9331139.775
1173	9330301.515
1174	9329205.707
1175	9326687.534
1176	9326580.185
1177	9325367.801
1178	9325475.256
1179	9324659.417
1180	9324786.954
1181	9324445.579
1182	9324123.43
1183	9323337.122
1184	9323083.481
1185	9323089.306
1186	9323012.797
1187	9323016.096
1188	9323039.044
1189	9331445.185
1190	9331371.977
1191	9325213.896
1192	9324611.897
1193	9324198.366
1194	9323447.768
1195	9323281.189
1196	9324595.26
1197	9323406.175
1198	9323065.813
1199	9322859.273
1200	9322829.273
1201	9321088.128
1202	9320961.122
1203	9320467.572
1204	9320412.724
1205	9320313.123
1206	9320340.699
1207	9320382.559
1208	9320598.633
1209	9319937.12
1210	9319293.153
1211	9318927.68
1212	9319018.418
1213	9321091.658
1214	9318593.578
1215	9317728.813
1216	9313812.762
1217	9313874.076
1218	9314287.528
1219	9315908.834
1220	9315894.984
1221	9315868.599
1222	9315620.853
1223	9316201.265
1224	9313565.35
1225	9313458.501
1226	9313428.959
1227	9313417.533
1228	9313604.191
1229	9313435.968
1230	9313187.627
1231	9312809.772
1232	9305438.635
1233	9302112.397
1234	9302103.899
1235	9301545.936
1236	9301609.934
1237	9302047.679
1238	9301828.716
1239	9300513.313
1240	9297811.187
1241	9297806.682
1242	9298163.411
1243	9296874.374
1244	9296749.873
1245	9296701.631
1246	9296874.939
1247	9296429.446
1248	9296583.542
1249	9296532.095
1250	9294720.431
1251	9294539.449
1252	9294425.925
1253	9294359.5
1254	9294405.723
1255	9295109.072
1256	9291685.096
1257	9291225.699
1258	9288680.55
1259	9288526.161
1260	9285870.762
1261	9288495.244
1262	9288411.919
1263	9287608.801
1264	9278792.772
1265	9278030.27
1266	9279602.775
1267	9279247.552
1268	9278843.261
1269	9278861.889
1270	9279106.673
1271	9279098.158
1272	9279420.11
1273	9279495.723
1274	9278204.249
1275	9273905.736
1276	9273996.348
1277	9272705.834
1278	9272688.558
1279	9273043.591
1280	9272978.802
1281	9272979.34
1282	9273007.353
1283	9270548.487
1284	9270260.6
1285	9266626.39
1286	9267027.641
1287	9267005.873
1288	9266764.054
1289	9266735.702
1290	9266322.882
1291	9266550.826
1292	9265740.386
1293	9265686.24
1294	9265491.699
1295	9265442.91
1296	9265530.717
1297	9265476.234
1298	9265372.535
1299	9264519.364
1300	9263524.144
1301	9263197.856
1302	9263227.554
1303	9262835.131
1304	9259048.141
1305	9258363.349
1306	9258313.001
1307	9258011.408
1308	9257751.632
1309	9258282.691
1310	9258131.975
1311	9257478.721
1312	9257429.085
1313	9257383.674
1314	9257192.506
1315	9257611.418
1316	9257367.976
1317	9257272.513
1318	9256449.842
1319	9256678.682
1320	9254120.071
1321	9254064.247
1322	9254026.968
1323	9253402.445
1324	9253225.406
1325	9250346.104
1326	9250133.73
1327	9250110.624
1328	9252256.148
1329	9252436.436
1330	9252404.597
1331	9252463.033
1332	9252887.068
1333	9253778.282
1334	9253749.258
1335	9253106.045
1336	9253138.428
1337	9253062.81
1338	9251594.095
1339	9251389.995
1340	9251303.69
1341	9248069.447
1342	9247664.743
1343	9247674.194
1344	9247363.783
1345	9247232.189
1346	9246378.69
1347	9246351.764
1348	9245762.877
1349	9244871.738
1350	9244815.931
1351	9240661.329
1352	9240388.023
1353	9239813.269
1354	9238794.543
1355	9239372.667
1356	9239152.571
1357	9238621.138
1358	9238108.403
1359	9238140.75
1360	9238422.986
1361	9236866.566
1362	9236714.152
1363	9236183.776
1364	9234623.908
1365	9232992.918
1366	9232604.396
1367	9230468.099
1368	9229529.554
1369	9229454.901
1370	9229754.195
1371	9229787.995
1372	9229785.581
1373	9229594.195
1374	9229089.213
1375	9229000.449
1376	9228992.866
1377	9228468.347
1378	9228800.539
1379	9228752.906
1380	9228508.216
1381	9230040.395
1382	9229674.894
1383	9229461.375
1384	9229483.316
1385	9229158.89
1386	9229064.233
1387	9229231.553
1388	9227708.089
1389	9227719.751
1390	9223681.253
1391	9223652.646
1392	9223640.097
1393	9223339.277
1394	9222883.532
1395	9222653.901
1396	9220027.728
1397	9219944.396
1398	9219933.603
1399	9219993.964
1400	9219995.904
1401	9219444.473
1402	9219372.356
1403	9219107.166
1404	9219010.278
1405	9218727.566
1406	9218682.314
1407	9218702.483
1408	9217943.711
1409	9217686.254
1410	9218171.152
1411	9217317.807
1412	9217403.698
1413	9217376.238
1414	9217200.001
1415	9217117.224
1416	9216933.273
1417	9216385.584
1418	9216482.621
1419	9216555.319
1420	9216440.456
1421	9225990.225
1422	9225151.147
1423	9224946.051
1424	9222141.061
1425	9222119.916
1426	9222112.845
1427	9222127.775
1428	9222044.882
1429	9221391.351
1430	9221275.406
1431	9221257.337
1432	9221253.179
1433	9221233.282
1434	9220453.556
1435	9221459.162
1436	9221498.661
1437	9221444.595
1438	9221790.797
1439	9221356.133
1440	9221327.565
1441	9221333.756
1442	9221323.09
1443	9220849.704
1444	9218582.472
1445	9218242.518
1446	9217791.074
1447	9218455.669
1448	9218797.369
1449	9218055.374
1450	9217506.998
1451	9217332.435
1452	9216988.092
1453	9217029.108
1454	9217858.967
1455	9218628.926
1456	9218366.157
1457	9218338.293
1458	9218900.932
1459	9218410.201
1460	9218369.256
1461	9218668.954
1462	9217287.154
1463	9217202.443
1464	9217209.207
1465	9216963.51
1466	9216572.746
1467	9215357.528
1468	9215445.247
1469	9215390.57
1470	9213695.547
1471	9213930.202
1472	9212549.486
1473	9212928.02
1474	9212592.633
1475	9211782.003
1476	9211793.32
1477	9211664.473
1478	9210301.662
1479	9210323.133
1480	9210284.592
1481	9210239.96
1482	9210239.276
1483	9210117.863
1484	9210208.402
1485	9210147.454
1486	9210016.162
1487	9209546.159
1488	9209093.592
1489	9208998.797
1490	9208421.615
1491	9208417.477
1492	9208408.545
1493	9208405.563
1494	9208371.554
1495	9208710.966
1496	9208225.67
1497	9207627.328
1498	9207529.091
1499	9207479.401
